country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1718287200,2024-06-13T15:00:00.000+05:30,23.4,74.2,Patchy light drizzle,4.0,6.5,53,NE,1012.0,29.88,0.17,0.009999999776482582,72,86,25.3,77.5,5.0,3.0,5.0,5.6,9.0,357.2,24.0,0.2,0.1,1.2,2.1,1,1,06:05 AM,06:31 PM,11:54 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Canada,Ottawa,45.42,-75.7,America/Toronto,1718287200,2024-06-13T10:00:00.000+05:30,18.0,64.4,Partly cloudy,4.3,6.8,130,SE,1011.0,29.86,0.07,0.0,73,25,18.0,64.4,19.0,11.0,4.0,14.0,22.5,223.6,75.8,4.3,2.2,8.7,9.6,1,1,05:14 AM,08:52 PM,12:21 PM,01:10 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1718287200,2024-06-13T15:00:00.000+05:30,27.1,80.8,Partly Cloudy,2.9,4.7,222,SW,1010.0,29.83,0.0,0.0,70,37,29.4,84.9,10.0,6.0,7.0,3.4,5.4,507.4,26.5,0.1,0.6,5.3,6.5,1,1,05:35 AM,05:57 PM,11:21 AM,11:44 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Chad,N'djamena,12.11,15.05,Africa/Douala,1718287200,2024-06-13T15:00:00.000+05:30,42.0,107.6,Partly cloudy,2.2,3.6,125,SE,1007.0,29.74,0.0,0.0,25,25,45.0,112.9,7.0,4.0,9.0,6.4,10.4,340.5,32.2,0.6,0.7,21.9,100.2,2,2,05:35 AM,06:25 PM,11:31 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Chile,Santiago,-33.45,-70.67,America/Santiago,1718287200,2024-06-13T10:00:00.000+05:30,11.2,52.2,Light rain,5.6,9.0,140,SE,1010.0,29.83,4.41,0.0,94,100,11.6,52.8,5.0,3.0,3.0,10.1,16.2,5607.6,0.6,52.8,18.8,338.5,417.0,6,10,07:45 AM,05:42 PM,12:49 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
China,Beijing,39.93,116.39,Asia/Shanghai,1718287200,2024-06-13T22:00:00.000+05:30,27.0,80.6,Clear,2.2,3.6,69,ENE,998.0,29.47,0.0,0.0,66,0,26.8,80.3,10.0,6.0,1.0,8.0,12.9,1842.5,0.0,219.4,207.9,284.8,333.4,6,10,04:45 AM,07:44 PM,11:06 AM,12:03 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1718287200,2024-06-13T17:00:00.000+05:30,21.5,70.7,Heavy rain at times,3.4,5.4,3,N,1012.0,29.87,8.58,0.0,87,76,21.5,70.7,6.0,3.0,5.0,4.4,7.1,185.3,88.7,0.5,0.3,4.4,6.1,1,1,05:41 AM,09:03 PM,12:24 PM,01:21 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1718287200,2024-06-13T17:00:00.000+05:30,24.8,76.6,Patchy rain nearby,14.8,23.8,171,S,1016.0,30.01,0.05,0.0,69,77,26.4,79.4,10.0,6.0,6.0,17.0,27.3,227.0,56.5,0.2,0.2,2.0,7.3,1,1,06:24 AM,05:51 PM,11:50 AM,11:56 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1718287200,2024-06-13T15:00:00.000+05:30,32.1,89.8,Mist,6.9,11.2,350,N,1011.0,29.85,0.0,0.0,52,0,30.6,87.1,5.0,3.0,10.0,11.4,18.4,767.7,131.6,2.4,2.0,51.6,72.9,3,6,06:03 AM,05:56 PM,11:40 AM,11:54 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1718287200,2024-06-13T08:00:00.000+05:30,24.2,75.6,Sunny,4.3,6.8,120,ESE,1018.0,30.06,0.02,0.0,69,0,26.2,79.2,10.0,6.0,5.0,8.7,14.0,1415.3,0.1,9.2,7.0,48.7,51.0,3,6,05:16 AM,05:58 PM,11:21 AM,11:47 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1718287200,2024-06-13T16:00:00.000+05:30,19.3,66.7,Partly cloudy,2.2,3.6,277,W,1015.0,29.97,0.41,0.019999999552965164,64,25,19.3,66.7,10.0,6.0,3.0,2.8,4.5,186.9,79.4,4.9,0.1,3.1,3.6,1,1,05:06 AM,08:47 PM,11:58 AM,01:00 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Cuba,Havana,23.13,-82.36,America/Havana,1718287200,2024-06-13T10:00:00.000+05:30,25.2,77.4,Light rain,11.9,19.1,150,SSE,1014.0,29.94,0.01,0.0,94,75,27.1,80.7,8.0,4.0,6.0,17.2,27.6,323.8,21.1,14.6,35.8,4.3,5.3,1,1,06:43 AM,08:16 PM,01:06 PM,01:14 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1718287200,2024-06-13T17:00:00.000+05:30,41.1,106.0,Sunny,9.4,15.1,140,SE,1009.0,29.8,0.0,0.0,21,0,43.6,110.5,10.0,6.0,9.0,15.5,25.0,198.6,95.8,0.4,1.9,18.3,56.6,2,2,05:32 AM,08:02 PM,11:57 AM,12:34 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Czech Republic,Prague,50.08,14.47,Europe/Prague,1718287200,2024-06-13T16:00:00.000+05:30,13.0,55.4,Partly cloudy,8.1,13.0,340,NNW,1017.0,30.03,0.96,0.03999999910593033,77,75,11.9,53.4,10.0,6.0,4.0,12.2,19.7,178.6,118.7,2.1,3.0,2.0,2.4,1,1,04:52 AM,09:13 PM,11:58 AM,01:14 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1718287200,2024-06-13T15:00:00.000+05:30,32.1,89.8,Mist,6.9,11.2,350,N,1011.0,29.85,0.0,0.0,52,0,30.7,87.3,5.0,3.0,10.0,11.4,18.4,767.7,131.6,2.4,2.0,51.6,72.9,3,6,06:03 AM,05:55 PM,11:40 AM,11:54 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1718287200,2024-06-13T16:00:00.000+05:30,14.0,57.2,Partly cloudy,17.4,28.1,220,SW,1014.0,29.94,0.27,0.009999999776482582,59,75,12.4,54.4,10.0,6.0,3.0,21.9,35.3,175.2,79.4,1.2,0.3,0.5,0.6,1,1,04:25 AM,09:55 PM,11:56 AM,01:33 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1718287200,2024-06-13T17:00:00.000+05:30,33.6,92.5,Sunny,9.6,15.5,82,E,1004.0,29.65,0.0,0.0,60,2,41.2,106.1,10.0,6.0,8.0,12.7,20.4,260.4,113.0,1.9,3.9,33.3,99.1,2,3,05:44 AM,06:31 PM,11:35 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Dominica,Roseau,15.3,-61.4,America/Dominica,1718287200,2024-06-13T10:00:00.000+05:30,30.0,86.0,Partly cloudy,2.5,4.0,320,NW,1014.0,29.94,0.0,0.0,66,25,34.0,93.1,10.0,6.0,7.0,7.1,11.4,203.6,38.3,0.8,0.5,1.6,7.4,1,1,05:35 AM,06:37 PM,11:44 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1718287200,2024-06-13T10:00:00.000+05:30,29.0,84.2,Partly cloudy,4.3,6.8,50,NE,1016.0,30.0,0.1,0.0,84,50,32.9,91.2,10.0,6.0,6.0,8.7,14.0,317.1,26.8,8.7,11.9,6.6,11.6,1,1,06:03 AM,07:17 PM,12:17 PM,12:19 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1718287200,2024-06-13T09:00:00.000+05:30,13.3,56.0,Patchy rain nearby,4.7,7.6,78,ENE,1019.0,30.08,0.04,0.0,74,74,13.0,55.4,10.0,6.0,4.0,5.4,8.7,3044.1,12.2,79.5,80.1,48.4,53.7,3,6,06:11 AM,06:17 PM,12:02 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Egypt,Cairo,30.05,31.25,Africa/Cairo,1718287200,2024-06-13T17:00:00.000+05:30,40.3,104.5,Sunny,17.4,28.1,30,NNE,1009.0,29.8,0.0,0.0,19,0,40.4,104.6,10.0,6.0,10.0,23.2,37.3,190.3,120.2,3.3,3.4,10.8,27.7,1,1,05:53 AM,07:57 PM,12:10 PM,12:37 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718287200,2024-06-13T08:00:00.000+05:30,27.4,81.3,Partly cloudy,2.2,3.6,36,NE,1012.0,29.87,0.68,0.029999999329447746,89,25,33.2,91.7,10.0,6.0,5.0,6.7,10.8,540.7,2.5,13.0,11.0,28.9,33.9,2,3,05:29 AM,06:25 PM,11:40 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1718287200,2024-06-13T15:00:00.000+05:30,30.2,86.4,Partly cloudy,10.5,16.9,290,WNW,1011.0,29.85,0.1,0.0,89,50,38.2,100.7,10.0,6.0,6.0,15.0,24.1,377.2,27.2,0.0,0.0,2.7,4.2,1,1,06:15 AM,06:35 PM,12:01 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1718287200,2024-06-13T17:00:00.000+05:30,25.7,78.3,Sunny,8.9,14.4,34,NE,1011.0,29.85,0.0,0.0,27,0,24.9,76.9,10.0,6.0,7.0,14.5,23.3,163.6,70.8,0.1,0.7,24.7,91.4,2,3,05:54 AM,06:55 PM,11:50 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1718287200,2024-06-13T17:00:00.000+05:30,15.4,59.7,Partly cloudy,5.6,9.0,10,N,1015.0,29.97,0.0,0.0,67,75,15.4,59.7,10.0,6.0,4.0,13.9,22.3,176.9,86.6,0.5,0.4,0.6,0.8,1,1,04:04 AM,10:39 PM,11:57 AM,01:55 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1718287200,2024-06-13T16:00:00.000+05:30,17.4,63.3,Sunny,8.1,13.0,106,ESE,1025.0,30.26,0.0,0.0,40,6,17.4,63.3,10.0,6.0,6.0,10.5,16.9,320.4,77.3,1.2,5.7,31.3,37.7,2,3,06:40 AM,05:11 PM,11:49 AM,11:39 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1718287200,2024-06-13T17:00:00.000+05:30,20.3,68.6,Sunny,4.7,7.6,160,SSE,1013.0,29.92,0.0,0.0,54,6,20.3,68.6,10.0,6.0,6.0,5.7,9.3,1709.0,76.5,1.4,3.5,39.4,121.5,2,4,06:06 AM,06:45 PM,11:55 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1718287200,2024-06-14T02:00:00.000+05:30,23.3,73.9,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.01,0.0,100,50,25.7,78.2,10.0,6.0,1.0,9.1,14.7,155.2,4.7,1.2,0.6,1.8,3.2,1,1,06:35 AM,05:38 PM,11:41 AM,11:34 PM,Waxing Crescent,38,2024-06-14,2024-06-14,2024,6,14
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1718287200,2024-06-13T17:00:00.000+05:30,18.1,64.6,Partly cloudy,17.4,28.1,190,S,1013.0,29.91,0.0,0.0,56,50,18.1,64.6,10.0,6.0,4.0,18.5,29.8,175.2,81.5,1.5,0.8,0.5,1.0,1,1,03:55 AM,10:46 PM,11:54 AM,01:57 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
France,Paris,48.87,2.33,Europe/Paris,1718287200,2024-06-13T16:00:00.000+05:30,21.3,70.3,Sunny,10.5,16.9,210,SSW,1016.0,30.0,0.0,0.0,40,0,21.3,70.3,10.0,6.0,5.0,11.3,18.2,178.6,93.0,3.0,1.0,1.8,2.4,1,1,05:47 AM,09:55 PM,12:51 PM,02:00 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Gabon,Libreville,0.38,9.45,Africa/Libreville,1718287200,2024-06-13T15:00:00.000+05:30,28.1,82.6,Patchy rain nearby,11.4,18.4,226,SW,1010.0,29.84,0.01,0.0,70,75,31.1,87.9,10.0,6.0,6.0,13.2,21.2,410.6,49.4,2.7,3.6,8.8,12.9,1,1,06:18 AM,06:27 PM,12:01 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1718287200,2024-06-13T14:00:00.000+05:30,31.0,87.8,Partly cloudy,5.6,9.0,250,WSW,1011.0,29.85,0.0,0.0,59,75,38.9,102.0,10.0,6.0,7.0,14.6,23.5,156.9,66.5,0.1,0.4,21.4,118.1,2,2,06:39 AM,07:34 PM,12:40 PM,12:37 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1718287200,2024-06-13T18:00:00.000+05:30,29.1,84.4,Sunny,25.5,41.0,310,NW,1011.0,29.85,0.0,0.0,33,0,28.1,82.6,10.0,6.0,7.0,30.0,48.2,170.2,80.8,0.5,0.1,3.8,9.7,1,1,05:26 AM,08:36 PM,12:02 PM,12:57 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Germany,Berlin,52.52,13.4,Europe/Berlin,1718287200,2024-06-13T16:00:00.000+05:30,18.1,64.6,Sunny,9.4,15.1,250,WSW,1016.0,30.0,0.0,0.0,39,0,18.1,64.6,10.0,6.0,5.0,11.1,17.8,181.9,87.3,3.0,1.9,0.6,1.2,1,1,04:43 AM,09:31 PM,11:59 AM,01:23 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Ghana,Accra,5.55,-0.22,Africa/Accra,1718287200,2024-06-13T14:00:00.000+05:30,30.3,86.5,Partly cloudy,11.9,19.1,210,SSW,1012.0,29.88,0.02,0.0,75,50,35.5,95.9,10.0,6.0,6.0,17.2,27.7,527.4,36.1,2.2,1.0,2.7,7.1,1,1,05:48 AM,06:14 PM,11:38 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Greece,Athens,37.98,23.72,Europe/Athens,1718287200,2024-06-13T17:00:00.000+05:30,34.0,93.2,Sunny,9.4,15.1,110,ESE,1013.0,29.91,0.0,0.0,39,0,32.1,89.8,10.0,6.0,9.0,12.9,20.7,213.6,75.1,2.2,2.7,27.1,108.3,2,3,06:02 AM,08:49 PM,12:34 PM,01:17 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Grenada,Saint George's,12.05,-61.75,America/Grenada,1718287200,2024-06-13T10:00:00.000+05:30,30.4,86.7,Partly cloudy,13.6,22.0,130,SE,1014.0,29.94,0.0,0.0,75,25,35.4,95.7,10.0,6.0,7.0,18.0,29.0,230.3,39.0,1.3,1.0,2.0,9.2,1,1,05:43 AM,06:32 PM,11:47 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1718287200,2024-06-13T08:00:00.000+05:30,19.1,66.4,Mist,4.3,6.8,200,SSW,1021.0,30.15,3.89,0.0,94,75,19.1,66.4,7.0,4.0,4.0,8.7,14.0,2616.9,1.5,21.4,17.2,125.6,172.2,4,10,05:33 AM,06:32 PM,11:45 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1718287200,2024-06-13T14:00:00.000+05:30,30.1,86.2,Partly cloudy,9.4,15.1,330,NNW,1013.0,29.91,0.17,0.009999999776482582,75,75,36.8,98.2,10.0,6.0,6.0,15.0,24.2,323.8,31.8,0.2,0.0,0.5,5.2,1,1,06:35 AM,07:16 PM,12:30 PM,12:22 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1718287200,2024-06-13T14:00:00.000+05:30,33.3,91.9,Partly cloudy,8.1,13.0,270,W,1012.0,29.88,0.0,0.0,56,50,40.9,105.7,9.0,5.0,8.0,17.5,28.2,213.6,28.3,0.1,0.1,4.3,17.4,1,1,06:38 AM,07:27 PM,12:37 PM,12:32 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Guyana,Georgetown,6.8,-58.17,America/Guyana,1718287200,2024-06-13T10:00:00.000+05:30,28.0,82.4,Partly cloudy,4.3,6.8,70,ENE,1014.0,29.94,0.81,0.029999999329447746,84,75,33.3,91.9,10.0,6.0,6.0,8.7,13.9,350.5,15.4,5.1,2.9,1.7,2.2,1,1,05:38 AM,06:08 PM,11:35 AM,11:59 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1718287200,2024-06-13T10:00:00.000+05:30,30.0,86.0,Partly cloudy,11.9,19.1,120,ESE,1015.0,29.98,0.0,0.0,75,25,32.5,90.6,8.0,4.0,8.0,16.3,26.3,674.3,94.4,8.4,9.3,13.3,25.4,1,2,06:12 AM,07:27 PM,12:27 PM,12:29 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1718287200,2024-06-13T16:00:00.000+05:30,26.3,79.3,Partly cloudy,12.5,20.2,230,SW,1014.0,29.94,0.0,0.0,51,25,26.3,79.4,10.0,6.0,6.0,14.2,22.8,171.9,95.8,1.3,0.4,3.0,5.4,1,1,05:35 AM,08:46 PM,12:17 PM,01:08 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1718287200,2024-06-13T08:00:00.000+05:30,24.1,75.4,Partly cloudy,2.2,3.6,10,N,1018.0,30.06,0.0,0.0,78,75,26.3,79.4,10.0,6.0,6.0,6.7,10.8,494.0,0.6,4.2,0.3,4.5,13.4,1,1,05:21 AM,06:18 PM,11:31 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Hungary,Budapest,47.5,19.08,Europe/Budapest,1718287200,2024-06-13T16:00:00.000+05:30,21.0,69.8,Partly cloudy,6.9,11.2,320,NW,1014.0,29.94,0.0,0.0,49,75,21.0,69.8,10.0,6.0,4.0,8.1,13.1,191.9,89.4,1.2,0.8,4.6,4.9,1,1,04:46 AM,08:42 PM,11:43 AM,12:50 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1718287200,2024-06-13T14:00:00.000+05:30,11.0,51.8,Light drizzle,28.6,46.1,110,ESE,999.0,29.5,0.18,0.009999999776482582,94,100,7.4,45.3,4.0,2.0,3.0,38.7,62.2,183.6,61.5,0.5,1.5,1.0,1.0,1,1,03:08 AM,11:53 PM,12:04 PM,02:18 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
India,New Delhi,28.6,77.2,Asia/Kolkata,1718287200,2024-06-13T19:30:00.000+05:30,42.1,107.8,Mist,8.1,13.0,290,WNW,997.0,29.44,0.0,0.0,13,25,43.1,109.6,6.0,3.0,1.0,19.2,30.9,410.6,97.3,14.6,9.4,22.3,60.8,2,2,05:23 AM,07:20 PM,11:31 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718287200,2024-06-13T21:00:00.000+05:30,28.1,82.6,Partly cloudy,8.1,13.0,70,ENE,1011.0,29.85,0.04,0.0,84,50,31.6,89.0,7.0,4.0,1.0,11.5,18.5,28625.5,0.0,134.4,146.9,561.7,729.9,6,10,06:00 AM,05:46 PM,11:25 AM,11:36 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Iran,Tehran,35.73,51.33,Asia/Tehran,1718287200,2024-06-13T17:30:00.000+05:30,35.1,95.2,Partly cloudy,16.1,25.9,250,WSW,1009.0,29.79,0.0,0.0,14,75,33.3,91.9,8.0,4.0,8.0,20.6,33.1,574.1,97.3,112.4,36.2,15.7,37.7,2,2,04:48 AM,07:22 PM,11:12 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718287200,2024-06-13T17:00:00.000+05:30,44.3,111.7,Sunny,4.3,6.8,310,NW,1001.0,29.55,0.0,0.0,11,0,46.7,116.1,10.0,6.0,10.0,19.3,31.1,223.6,133.0,4.0,1.7,9.8,28.0,1,1,04:52 AM,07:13 PM,11:13 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1718287200,2024-06-13T15:00:00.000+05:30,13.1,55.6,Partly cloudy,19.2,31.0,140,SE,997.0,29.44,0.04,0.0,94,75,11.6,52.9,10.0,6.0,3.0,23.7,38.2,163.6,55.8,3.6,1.6,0.7,0.9,1,1,04:57 AM,09:54 PM,12:20 PM,01:44 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1718287200,2024-06-13T17:00:00.000+05:30,33.3,91.9,Sunny,9.4,15.1,340,NNW,1009.0,29.8,0.0,0.0,56,0,32.1,89.8,10.0,6.0,8.0,18.0,29.0,190.3,177.4,6.5,7.6,26.3,40.5,2,3,05:33 AM,07:46 PM,11:53 AM,12:22 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Italy,Rome,41.9,12.48,Europe/Rome,1718287200,2024-06-13T16:00:00.000+05:30,26.3,79.3,Partly cloudy,12.5,20.2,230,SW,1014.0,29.94,0.0,0.0,51,25,26.3,79.4,10.0,6.0,6.0,14.2,22.8,171.9,95.8,1.3,0.4,3.0,5.4,1,1,05:35 AM,08:46 PM,12:17 PM,01:08 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1718287200,2024-06-13T09:00:00.000+05:30,30.2,86.4,Partly cloudy,20.6,33.1,110,ESE,1013.0,29.91,0.0,0.0,70,50,33.7,92.7,10.0,6.0,7.0,25.1,40.3,347.1,25.4,3.5,4.1,1.9,6.0,1,1,05:32 AM,06:43 PM,11:46 AM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1718287200,2024-06-13T23:00:00.000+05:30,23.4,74.1,Clear,5.6,9.0,200,SSW,1005.0,29.68,0.0,0.0,73,0,25.2,77.3,10.0,6.0,1.0,11.6,18.6,390.5,13.4,78.1,24.8,23.0,28.7,2,2,04:25 AM,06:58 PM,10:34 AM,11:46 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Jordan,Amman,31.95,35.93,Asia/Amman,1718287200,2024-06-13T17:00:00.000+05:30,38.4,101.1,Sunny,11.9,19.1,320,NW,1015.0,29.97,0.0,0.0,16,0,37.6,99.7,7.0,4.0,9.0,21.3,34.3,181.9,170.2,3.8,6.5,17.9,28.1,2,2,05:30 AM,07:43 PM,11:50 AM,12:20 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1718287200,2024-06-13T19:00:00.000+05:30,24.3,75.7,Partly cloudy,18.6,29.9,40,NE,1015.0,29.97,0.21,0.009999999776482582,47,25,25.8,78.5,10.0,6.0,5.0,19.8,31.9,198.6,55.8,4.8,10.6,1.8,2.0,1,1,03:59 AM,08:30 PM,10:57 AM,12:26 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1718287200,2024-06-13T17:00:00.000+05:30,24.3,75.7,Partly cloudy,5.6,9.0,160,SSE,1023.0,30.21,0.01,0.0,47,75,25.6,78.0,10.0,6.0,6.0,9.5,15.2,921.3,101.6,7.7,9.8,25.0,55.5,2,3,06:31 AM,06:34 PM,12:09 PM,No moonset,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1718287200,2024-06-14T02:00:00.000+05:30,29.2,84.6,Clear,8.5,13.7,83,E,1008.0,29.78,0.0,0.0,64,17,32.4,90.3,10.0,6.0,1.0,11.5,18.4,213.6,24.0,0.0,0.0,0.9,4.6,1,1,06:40 AM,06:44 PM,12:03 PM,No moonset,Waxing Crescent,38,2024-06-14,2024-06-14,2024,6,14
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718287200,2024-06-13T17:00:00.000+05:30,45.4,113.7,Sunny,10.5,16.9,330,NNW,999.0,29.5,0.0,0.0,6,0,48.6,119.6,16.0,9.0,10.0,36.7,59.1,188.6,124.5,4.7,0.9,15.6,81.2,2,2,04:48 AM,06:49 PM,11:02 AM,11:55 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1718287200,2024-06-13T20:00:00.000+05:30,21.5,70.6,Patchy rain nearby,5.4,8.6,335,NNW,1011.0,29.86,0.01,0.0,39,85,21.5,70.6,10.0,6.0,5.0,7.0,11.2,170.2,76.5,2.9,0.7,2.0,7.2,1,1,05:23 AM,08:41 PM,11:57 AM,12:58 AM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718287200,2024-06-13T21:00:00.000+05:30,22.2,72.0,Patchy rain nearby,2.2,3.6,178,S,1014.0,29.94,0.01,0.0,88,71,24.6,76.3,10.0,6.0,1.0,4.1,6.7,767.7,11.6,11.0,2.5,15.3,26.7,1,2,05:34 AM,05:13 PM,10:56 AM,11:04 PM,Waxing Crescent,38,2024-06-13,2024-06-13,2024,6,13
