country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1728380700,2024-10-08T12:45:00.000+05:30,13.1,55.6,Sunny,3.8,6.1,167,SSE,1013.0,29.91,0.0,0.0,72,0,13.0,55.4,10.0,6.0,4.0,4.4,7.1,421.8,18.0,30.895,1.85,27.195,36.815,2,3,07:35 AM,06:36 PM,02:31 PM,08:09 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1728380700,2024-10-08T11:45:00.000+05:30,15.2,59.4,Partly cloudy,11.4,18.4,191,SSW,1002.0,29.59,0.09,0.0,94,75,15.2,59.4,10.0,6.0,3.0,16.1,25.9,229.4,33.0,21.645,0.74,8.14,12.025,1,1,07:47 AM,06:58 PM,02:10 PM,09:11 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1728380700,2024-10-08T12:45:00.000+05:30,28.2,82.8,Partly cloudy,5.8,9.4,316,NW,1021.0,30.15,0.0,0.0,30,75,26.2,79.2,10.0,6.0,8.0,6.7,10.8,405.15,70.0,0.74,1.48,14.06,20.72,1,2,05:26 AM,05:50 PM,08:54 AM,10:47 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1728380700,2024-10-08T11:45:00.000+05:30,27.3,81.1,Partly cloudy,7.6,12.2,50,NE,1023.0,30.21,0.0,0.0,39,25,26.5,79.8,10.0,6.0,8.0,8.7,14.1,358.9,75.0,0.555,0.74,11.1,16.835,1,1,05:23 AM,05:42 PM,09:03 AM,10:32 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1728380700,2024-10-08T17:45:00.000+05:30,32.1,89.8,Partly cloudy,6.0,9.7,192,SSW,1008.0,29.77,0.03,0.0,59,25,37.5,99.4,10.0,6.0,7.0,7.0,11.3,1703.85,39.0,57.905,41.44,72.15,103.785,4,10,06:59 AM,07:03 PM,10:59 AM,11:11 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1728380700,2024-10-08T14:45:00.000+05:30,27.3,81.1,Light rain shower,18.3,29.5,260,W,1009.0,29.8,1.96,0.0,84,54,31.4,88.5,10.0,6.0,6.0,34.5,55.6,204.022,42.0,0.0,0.0,12.411,21.592,1,2,05:55 AM,05:55 PM,10:06 AM,10:01 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Mali,Bamako,12.65,-8.0,Africa/Bamako,1728380700,2024-10-08T09:45:00.000+05:30,23.9,75.1,Light rain shower,2.2,3.6,38,NE,1014.0,29.94,1.49,0.05999999865889549,88,95,26.2,79.1,10.0,6.0,5.0,2.9,4.7,357.05,37.0,0.74,0.185,1.85,2.59,1,1,06:21 AM,06:17 PM,10:56 AM,10:24 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Malta,Valletta,35.8997,14.5147,Europe/Malta,1728380700,2024-10-08T11:45:00.000+05:30,26.4,79.5,Partly cloudy,14.3,23.0,161,SSE,1019.0,30.09,0.0,0.0,61,25,28.1,82.5,10.0,6.0,6.0,17.7,28.5,236.8,92.0,7.4,2.775,7.955,17.76,1,1,07:03 AM,06:35 PM,12:27 PM,09:44 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1728380700,2024-10-08T21:45:00.000+05:30,29.1,84.3,Patchy rain nearby,4.0,6.5,256,WSW,1011.0,29.84,0.48,0.019999999552965164,68,73,32.7,90.8,9.0,5.0,1.0,5.5,8.9,162.8,25.0,0.185,0.0,2.59,4.81,1,1,06:21 AM,06:22 PM,10:18 AM,10:13 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1728380700,2024-10-08T09:45:00.000+05:30,29.1,84.4,Sunny,12.5,20.2,29,NNE,1013.0,29.91,0.0,0.0,41,0,29.2,84.5,10.0,6.0,7.0,23.9,38.5,210.9,36.0,1.48,1.295,108.04,454.915,4,10,06:56 AM,06:46 PM,11:42 AM,10:44 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1728380700,2024-10-08T13:45:00.000+05:30,25.3,77.5,Overcast,2.2,3.6,159,SSE,1018.0,30.06,0.06,0.0,79,50,26.6,79.9,8.0,4.0,7.0,6.7,10.8,218.3,55.0,4.255,6.105,11.84,21.09,1,1,05:45 AM,06:10 PM,09:10 AM,11:09 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1728380700,2024-10-08T03:45:00.000+05:30,14.4,57.9,Overcast,4.3,6.8,11,NNE,1025.0,30.27,0.0,0.0,82,100,14.4,57.9,16.0,9.0,1.0,4.9,7.9,456.95,39.0,41.255,31.265,14.245,20.35,1,2,06:29 AM,06:18 PM,11:31 AM,10:25 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1728380700,2024-10-08T20:45:00.000+05:30,29.2,84.5,Patchy rain nearby,5.8,9.4,91,E,1011.0,29.85,0.02,0.0,71,66,33.3,92.0,10.0,6.0,1.0,7.9,12.7,175.75,18.0,0.0,0.185,8.14,14.8,1,1,06:14 AM,06:15 PM,10:13 AM,10:08 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1728380700,2024-10-08T13:15:00.000+05:30,23.7,74.6,Sunny,8.9,14.4,272,W,1015.0,29.99,0.0,0.0,11,4,23.0,73.3,10.0,6.0,6.0,13.3,21.4,416.25,134.0,7.77,2.96,27.01,113.22,2,3,06:25 AM,05:57 PM,11:45 AM,09:00 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1728380700,2024-10-08T11:45:00.000+05:30,18.4,65.1,Heavy rain,12.8,20.5,82,E,1004.0,29.66,12.66,0.0,96,100,18.4,65.1,5.0,3.0,4.0,19.5,31.4,246.05,64.0,9.805,0.74,6.29,10.36,1,1,07:37 AM,06:58 PM,01:31 PM,09:40 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728380700,2024-10-08T17:45:00.000+05:30,0.2,32.3,Sunny,23.9,38.5,299,WNW,1014.0,29.95,0.0,0.0,67,25,-7.1,19.3,10.0,6.0,2.0,35.7,57.5,303.4,68.0,8.325,27.75,6.845,10.36,1,1,07:02 AM,06:17 PM,12:57 PM,08:26 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1728380700,2024-10-08T11:45:00.000+05:30,20.3,68.5,Sunny,2.7,4.3,175,S,1019.0,30.09,0.0,0.0,60,0,20.3,68.5,10.0,6.0,5.0,3.1,5.0,440.3,58.0,16.095,2.035,12.95,16.65,1,2,06:48 AM,06:12 PM,12:34 PM,08:57 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1728380700,2024-10-08T10:45:00.000+05:30,22.1,71.8,Partly cloudy,4.3,6.8,329,NNW,1017.0,30.03,0.0,0.0,94,50,24.6,76.2,5.0,3.0,6.0,5.4,8.6,196.1,31.0,14.615,10.73,28.675,43.105,2,3,07:28 AM,07:02 PM,12:50 PM,10:19 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1728380700,2024-10-08T11:45:00.000+05:30,25.1,77.2,Partly cloudy,10.7,17.3,175,S,1025.0,30.27,0.02,0.0,61,75,26.3,79.3,10.0,6.0,6.0,12.3,19.9,231.25,67.0,0.925,0.74,11.655,19.24,1,1,05:22 AM,05:53 PM,08:38 AM,11:08 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1728380700,2024-10-08T16:15:00.000+05:30,31.2,88.2,Partly cloudy,2.2,3.6,213,SSW,1009.0,29.8,0.06,0.0,71,75,36.4,97.5,7.0,4.0,7.0,6.7,10.8,599.4,125.0,3.7,8.695,35.89,51.8,2,3,05:57 AM,05:49 PM,10:22 AM,09:33 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1728380700,2024-10-08T11:45:00.000+05:30,26.0,78.8,Sunny,11.6,18.7,352,N,1026.0,30.3,0.0,0.0,26,0,24.5,76.0,10.0,6.0,8.0,13.4,21.5,516.15,83.0,0.925,0.555,16.835,24.605,2,2,06:25 AM,06:53 PM,09:51 AM,No moonset,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1728380700,2024-10-08T12:45:00.000+05:30,25.8,78.5,Sunny,5.4,8.6,24,NNE,1018.0,30.07,0.0,0.0,44,0,26.2,79.1,10.0,6.0,7.0,6.2,9.9,310.8,58.0,9.805,8.51,44.955,50.505,3,5,07:13 AM,06:40 PM,12:47 PM,09:36 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1728380700,2024-10-08T15:30:00.000+05:30,23.0,73.3,Patchy rain nearby,4.9,7.9,262,W,1012.0,29.88,0.07,0.0,74,79,25.0,77.0,10.0,6.0,5.0,5.7,9.1,593.85,127.0,5.18,6.475,23.31,33.3,2,2,06:00 AM,05:42 PM,10:51 AM,09:03 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1728380700,2024-10-08T11:45:00.000+05:30,16.3,61.3,Partly cloudy,12.1,19.4,205,SSW,997.0,29.44,0.01,0.0,82,50,16.3,61.3,10.0,6.0,4.0,15.5,24.9,353.35,24.0,51.615,4.255,14.06,19.795,1,2,07:54 AM,07:01 PM,02:36 PM,08:55 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1728380700,2024-10-08T22:45:00.000+05:30,14.0,57.2,Light rain,28.9,46.4,332,NNW,1004.0,29.65,0.44,0.019999999552965164,94,100,11.1,51.9,10.0,6.0,1.0,41.9,67.4,194.25,59.0,1.295,0.555,5.92,9.62,1,1,06:43 AM,07:35 PM,09:01 AM,12:06 AM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1728380700,2024-10-08T03:45:00.000+05:30,23.1,73.6,Partly cloudy,2.9,4.7,251,WSW,1008.0,29.77,0.86,0.029999999329447746,94,50,25.4,77.8,10.0,6.0,1.0,5.3,8.5,255.3,45.0,1.665,1.295,5.365,8.88,1,1,05:35 AM,05:31 PM,10:20 AM,09:51 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1728380700,2024-10-08T10:45:00.000+05:30,32.2,90.0,Sunny,6.9,11.2,254,WSW,1016.0,30.0,0.0,0.0,56,0,36.4,97.6,10.0,6.0,8.0,8.0,12.9,360.75,54.0,4.44,0.37,14.06,46.99,1,2,06:41 AM,06:36 PM,11:16 AM,10:40 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1728380700,2024-10-08T10:45:00.000+05:30,26.3,79.3,Partly cloudy,2.7,4.3,234,SW,1018.0,30.06,0.0,0.0,74,50,28.6,83.5,10.0,6.0,7.0,3.1,5.0,1067.45,67.0,12.395,2.405,41.255,72.335,3,4,06:19 AM,06:18 PM,10:45 AM,10:29 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1728380700,2024-10-08T18:45:00.000+05:30,17.8,64.0,Sunny,6.5,10.4,17,NNE,1017.0,30.03,0.0,0.0,66,7,17.8,64.0,10.0,6.0,5.0,11.4,18.3,514.3,39.0,12.95,21.83,21.645,31.45,2,2,06:39 AM,06:09 PM,11:56 AM,08:52 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1728380700,2024-10-08T11:45:00.000+05:30,19.0,66.2,Sunny,4.3,6.8,78,ENE,1021.0,30.15,0.0,0.0,60,0,19.0,66.2,10.0,6.0,4.0,4.9,7.9,366.3,52.0,29.785,29.6,36.63,40.885,2,4,06:39 AM,06:03 PM,12:23 PM,08:50 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Norway,Oslo,59.9167,10.75,Europe/Oslo,1728380700,2024-10-08T11:45:00.000+05:30,9.2,48.6,Light drizzle,2.2,3.6,75,ENE,997.0,29.44,0.03,0.0,87,75,9.4,48.8,10.0,6.0,2.0,2.4,3.9,571.65,20.0,44.955,1.48,15.91,19.98,2,2,07:40 AM,06:27 PM,03:51 PM,06:51 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1728380700,2024-10-08T13:45:00.000+05:30,32.0,89.6,Partly cloudy,13.2,21.2,85,E,1012.0,29.88,0.0,0.0,59,50,37.0,98.6,10.0,6.0,8.0,15.2,24.4,238.65,56.0,9.065,9.99,20.35,61.79,2,2,06:00 AM,05:46 PM,10:46 AM,09:21 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1728380700,2024-10-08T14:45:00.000+05:30,30.0,86.0,Sunny,4.7,7.6,238,WSW,1013.0,29.91,0.0,0.0,40,7,30.1,86.2,10.0,6.0,7.0,5.4,8.7,2279.2,46.0,67.71,16.465,57.535,96.2,3,7,06:07 AM,05:42 PM,11:16 AM,08:49 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Palau,Airai,7.3575,134.5578,Pacific/Palau,1728380700,2024-10-08T18:45:00.000+05:30,29.4,84.9,Partly cloudy,5.6,9.0,204,SSW,1010.0,29.81,0.05,0.0,79,75,33.9,93.0,24.0,14.0,1.0,7.5,12.1,172.05,23.0,0.74,0.925,6.105,10.73,1,1,05:49 AM,05:50 PM,09:52 AM,09:45 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1728380700,2024-10-08T05:45:00.000+05:30,24.8,76.6,Clear,3.1,5.0,357,N,1007.0,29.73,0.0,0.0,69,19,26.3,79.4,10.0,6.0,1.0,6.5,10.5,906.5,20.0,0.555,0.37,34.965,49.95,2,3,06:07 AM,06:24 PM,10:07 AM,11:25 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Panama,Panama City,8.9667,-79.5333,America/Panama,1728380700,2024-10-08T04:45:00.000+05:30,26.1,79.0,Partly cloudy,8.9,14.4,203,SSW,1008.0,29.77,0.02,0.0,89,75,29.4,84.9,10.0,6.0,1.0,13.6,21.9,283.05,37.0,3.515,1.295,4.44,7.585,1,1,06:06 AM,06:05 PM,10:44 AM,10:30 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1728380700,2024-10-08T19:45:00.000+05:30,26.4,79.5,Light rain,5.8,9.4,162,SSE,1010.0,29.83,0.0,0.0,94,75,30.0,85.9,10.0,6.0,1.0,8.9,14.3,234.95,25.0,1.295,0.74,11.1,17.205,1,1,05:52 AM,06:06 PM,09:24 AM,10:30 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1728380700,2024-10-08T06:45:00.000+05:30,23.8,74.8,Clear,11.2,18.0,205,SSW,1005.0,29.67,0.0,0.0,61,13,25.3,77.6,10.0,6.0,1.0,16.4,26.4,735.06,74.0,1.175,1.007,53.535,76.863,3,6,06:38 AM,07:07 PM,10:13 AM,No moonset,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Peru,Lima,-12.05,-77.05,America/Lima,1728380700,2024-10-08T04:45:00.000+05:30,16.2,61.1,Partly Cloudy,7.4,11.9,172,S,1013.0,29.92,0.0,0.0,85,36,16.2,61.1,10.0,6.0,1.0,10.0,16.1,294.15,52.0,13.505,6.66,15.91,25.16,2,2,05:47 AM,06:04 PM,09:47 AM,11:08 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Philippines,Manila,14.6042,120.9822,Asia/Manila,1728380700,2024-10-08T17:45:00.000+05:30,31.1,88.0,Partly cloudy,4.3,6.8,195,SSW,1009.0,29.8,1.3,0.05000000074505806,75,50,38.4,101.1,10.0,6.0,6.0,7.2,11.5,492.1,74.0,26.825,30.71,31.635,46.25,2,3,05:47 AM,05:41 PM,10:04 AM,09:25 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1728380700,2024-10-08T11:45:00.000+05:30,15.1,59.2,Sunny,7.4,11.9,141,SE,1010.0,29.83,0.0,0.0,72,0,15.1,59.2,10.0,6.0,5.0,10.1,16.3,540.2,39.0,18.5,22.2,48.47,52.725,3,6,06:49 AM,05:56 PM,01:27 PM,07:50 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1728380700,2024-10-08T10:45:00.000+05:30,21.1,70.0,Partly cloudy,13.0,20.9,241,WSW,1013.0,29.91,0.0,0.0,88,50,21.1,70.0,10.0,6.0,6.0,16.8,27.1,281.2,57.0,26.825,4.995,23.68,51.245,2,2,07:40 AM,07:08 PM,01:17 PM,10:11 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1728380700,2024-10-08T12:45:00.000+05:30,21.3,70.3,Sunny,6.7,10.8,223,SW,1019.0,30.09,0.0,0.0,46,0,21.3,70.3,10.0,6.0,6.0,7.7,12.4,616.05,24.0,46.25,10.915,39.775,46.99,2,4,07:23 AM,06:43 PM,01:16 PM,09:19 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1728380700,2024-10-08T12:45:00.000+05:30,13.2,55.8,Mist,7.2,11.5,58,ENE,1003.0,29.62,0.03,0.0,94,75,12.3,54.1,4.8,2.0,4.0,8.9,14.3,910.2,2.0,68.635,74.0,44.955,56.055,3,5,06:47 AM,05:46 PM,01:51 PM,07:07 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1728380700,2024-10-08T11:45:00.000+05:30,26.1,79.0,Patchy rain nearby,5.1,8.3,97,E,1015.0,29.97,0.22,0.009999999776482582,48,76,26.6,79.8,9.0,5.0,7.0,7.2,11.6,592.0,70.0,2.035,1.85,28.675,41.81,2,3,05:43 AM,05:51 PM,09:45 AM,10:19 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1728380700,2024-10-08T05:45:00.000+05:30,29.0,84.1,Patchy rain nearby,10.3,16.6,119,ESE,1010.0,29.82,0.02,0.0,72,58,33.1,91.6,10.0,6.0,1.0,14.5,23.3,216.45,61.0,2.22,2.96,5.18,8.695,1,1,06:02 AM,05:54 PM,10:54 AM,10:00 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1728380700,2024-10-08T05:45:00.000+05:30,26.4,79.5,Moderate or heavy rain shower,6.9,11.2,137,SE,1010.0,29.83,0.64,0.029999999329447746,89,75,29.3,84.7,10.0,6.0,1.0,10.6,17.1,277.5,50.0,1.11,0.555,9.99,17.575,1,1,05:54 AM,05:49 PM,10:39 AM,10:01 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1728380700,2024-10-08T05:45:00.000+05:30,29.7,85.4,Patchy rain nearby,15.7,25.2,123,ESE,1009.0,29.81,0.03,0.0,72,58,34.7,94.4,10.0,6.0,1.0,20.9,33.7,275.451,46.0,0.72,0.36,9.362,16.383,1,1,05:55 AM,05:50 PM,10:38 AM,10:04 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1728380700,2024-10-08T22:45:00.000+05:30,27.1,80.8,Overcast,19.0,30.6,101,ESE,1013.0,29.91,0.1,0.0,74,100,30.3,86.5,10.0,6.0,1.0,24.5,39.4,190.55,53.0,0.0,0.185,10.73,20.35,1,1,06:05 AM,06:24 PM,09:24 AM,10:50 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
San Marino,San Marino,43.9333,12.45,Europe/Rome,1728380700,2024-10-08T11:45:00.000+05:30,21.2,70.2,Partly cloudy,12.5,20.2,145,SE,1010.0,29.83,0.01,0.0,69,50,21.2,70.2,10.0,6.0,5.0,17.1,27.5,257.459,66.0,6.939,0.73,10.59,18.625,1,1,07:17 AM,06:38 PM,01:10 PM,09:18 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1728380700,2024-10-08T11:45:00.000+05:30,17.4,63.3,Partly cloudy,16.3,26.3,198,SSW,998.0,29.47,0.0,0.0,72,50,17.4,63.3,10.0,6.0,4.0,20.3,32.7,456.95,28.0,33.115,5.55,12.025,14.43,1,2,07:58 AM,07:07 PM,02:32 PM,09:09 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1728380700,2024-10-08T12:45:00.000+05:30,31.7,89.0,Sunny,3.8,6.1,114,ESE,1013.0,29.93,0.0,0.0,13,0,29.4,85.0,10.0,6.0,8.0,4.4,7.1,545.75,117.0,78.44,195.175,76.405,236.985,4,10,05:48 AM,05:33 PM,10:38 AM,09:07 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1728380700,2024-10-08T09:45:00.000+05:30,27.2,80.9,Sunny,7.2,11.5,297,WNW,1013.0,29.92,0.0,0.0,78,8,30.4,86.7,10.0,6.0,7.0,10.0,16.1,183.15,55.0,2.775,1.665,44.585,220.52,3,5,07:00 AM,06:54 PM,11:40 AM,10:59 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1728380700,2024-10-08T11:45:00.000+05:30,21.0,69.8,Sunny,8.7,14.0,151,SSE,1015.0,29.97,0.0,0.0,53,0,21.0,69.8,10.0,6.0,6.0,10.0,16.2,394.05,56.0,9.435,7.77,17.76,22.57,2,2,06:45 AM,06:05 PM,12:41 PM,08:40 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1728380700,2024-10-08T13:45:00.000+05:30,26.3,79.3,Partly Cloudy,9.2,14.8,145,SE,1013.0,29.92,0.0,0.0,72,61,28.3,83.0,10.0,6.0,8.0,12.2,19.6,196.1,51.0,1.48,1.48,13.32,25.16,1,2,06:00 AM,06:11 PM,09:54 AM,10:40 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1728380700,2024-10-08T09:45:00.000+05:30,26.2,79.2,Partly cloudy,7.2,11.5,202,SSW,1013.0,29.91,0.32,0.009999999776482582,89,50,29.0,84.3,10.0,6.0,6.0,9.4,15.1,310.8,42.0,1.11,0.74,6.66,11.1,1,1,06:40 AM,06:40 PM,11:08 AM,10:56 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1728380700,2024-10-08T17:45:00.000+05:30,29.2,84.6,Partly cloudy,10.7,17.3,169,S,1010.0,29.83,0.04,0.0,75,75,34.8,94.6,10.0,6.0,6.0,14.7,23.7,525.4,50.0,43.845,15.355,19.795,31.82,2,2,06:49 AM,06:55 PM,10:46 AM,11:06 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1728380700,2024-10-08T11:45:00.000+05:30,18.1,64.6,Partly cloudy,14.8,23.8,157,SSE,1009.0,29.8,0.01,0.0,77,75,18.1,64.6,10.0,6.0,4.0,18.7,30.1,296.0,60.0,11.1,4.07,9.99,11.47,1,1,07:01 AM,06:16 PM,01:14 PM,08:35 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1728380700,2024-10-08T11:45:00.000+05:30,17.1,62.8,Overcast,6.9,11.2,245,WSW,1014.0,29.94,0.01,0.0,72,100,17.1,62.8,10.0,6.0,4.0,8.0,12.9,288.6,65.0,12.025,0.925,12.025,17.02,1,2,07:10 AM,06:28 PM,01:13 PM,08:58 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1728380700,2024-10-08T20:45:00.000+05:30,26.1,79.0,Partly cloudy,10.5,16.9,116,ESE,1011.0,29.85,0.0,0.0,89,50,29.1,84.5,10.0,6.0,1.0,14.4,23.2,212.75,33.0,0.0,0.185,2.405,3.7,1,1,06:00 AM,06:15 PM,09:31 AM,10:37 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1728380700,2024-10-08T12:45:00.000+05:30,27.9,82.3,Patchy rain nearby,16.6,26.6,194,SSW,1015.0,29.96,0.01,0.0,70,86,30.8,87.4,10.0,6.0,6.0,19.0,30.6,188.7,46.0,0.185,0.555,13.875,24.42,1,2,05:44 AM,05:49 PM,09:51 AM,10:07 PM,Waxing Crescent,23,2024-10-08,2024-10-08,2024,10,8
