country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1737973800,2025-01-27T15:30:00.000+05:30,8.3,46.9,Overcast,4.0,6.5,64,ENE,1027.0,30.33,0.0,0.0,57,100,7.4,45.3,9.0,5.0,1.4,4.6,7.5,1533.65,16.0,69.56,69.56,55.87,56.055,3,7,08:15 AM,06:24 PM,06:50 AM,03:53 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1737973800,2025-01-27T22:30:00.000+05:30,28.2,82.8,Partly cloudy,14.8,23.8,58,ENE,1010.0,29.83,0.02,0.0,74,75,31.2,88.2,10.0,6.0,0.0,20.0,32.3,162.8,40.0,0.0,0.37,15.355,23.865,1,2,06:01 AM,06:31 PM,03:25 AM,04:30 PM,Waning Crescent,11,2025-01-27,2025-01-27,2025,1,27
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1737973800,2025-01-27T13:30:00.000+05:30,27.4,81.3,Partly cloudy,4.0,6.5,6,N,1016.0,30.0,0.0,0.0,66,25,26.6,79.8,10.0,6.0,5.1,4.9,7.8,1110.0,96.0,5.18,4.07,64.195,69.19,3,8,06:59 AM,07:06 PM,04:55 AM,05:21 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1737973800,2025-01-27T12:30:00.000+05:30,6.6,43.9,Partly Cloudy,9.2,14.8,189,S,1018.0,30.06,0.0,0.0,72,47,3.8,38.8,10.0,6.0,0.7,12.9,20.8,442.15,33.0,25.715,8.695,27.195,28.305,2,3,07:40 AM,04:42 PM,06:51 AM,01:44 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1737973800,2025-01-27T14:30:00.000+05:30,24.1,75.4,Sunny,13.2,21.2,317,NW,1014.0,29.94,0.0,0.0,57,0,25.8,78.5,10.0,6.0,4.2,18.0,28.9,388.5,102.0,42.55,20.72,57.165,86.395,3,7,07:06 AM,06:05 PM,05:23 AM,03:53 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
United Kingdom,London,51.5171,-0.1062,Europe/London,1737973800,2025-01-27T10:30:00.000+05:30,6.3,43.3,Sunny,19.5,31.3,221,SW,983.0,29.03,0.0,0.0,87,0,1.6,35.0,10.0,6.0,0.4,26.5,42.6,305.25,77.0,24.05,3.515,9.435,21.645,1,1,07:46 AM,04:41 PM,07:06 AM,01:45 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1737973800,2025-01-27T02:30:00.000+05:30,2.2,36.0,Clear,2.2,3.6,223,SW,1031.0,30.45,0.0,0.0,89,0,1.6,34.9,16.0,9.0,0.0,2.3,3.8,388.5,75.0,17.575,2.96,8.88,9.25,1,1,07:46 AM,05:05 PM,07:10 AM,02:45 PM,Waning Crescent,6,2025-01-27,2025-01-27,2025,1,27
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1737973800,2025-01-27T07:30:00.000+05:30,20.4,68.7,Sunny,16.1,25.9,19,NNE,1012.0,29.88,0.0,0.0,68,0,20.4,68.7,10.0,6.0,0.5,23.4,37.7,318.2,52.0,2.775,3.515,8.14,12.21,1,1,06:00 AM,07:55 PM,03:33 AM,06:57 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1737973800,2025-01-27T15:30:00.000+05:30,9.2,48.6,Overcast,5.1,8.3,208,SSW,1028.0,30.36,0.0,0.0,43,0,8.0,46.4,5.0,3.0,0.8,6.5,10.5,697.45,42.0,66.415,17.945,62.53,67.71,3,8,07:39 AM,05:33 PM,06:19 AM,02:53 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1737973800,2025-01-27T21:30:00.000+05:30,26.1,79.0,Partly cloudy,10.1,16.2,101,ESE,1010.0,29.83,0.23,0.009999999776482582,100,75,29.1,84.3,10.0,6.0,0.0,15.2,24.4,148.0,24.0,0.185,0.37,8.325,13.135,1,1,05:31 AM,06:27 PM,02:47 AM,04:38 PM,Waning Crescent,10,2025-01-27,2025-01-27,2025,1,27
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1737973800,2025-01-27T06:30:00.000+05:30,22.3,72.1,Clear,4.0,6.5,163,SSE,1013.0,29.91,0.0,0.0,73,0,24.7,76.4,10.0,6.0,0.0,8.5,13.6,810.3,86.0,11.285,3.885,14.985,19.24,1,2,06:51 AM,06:30 PM,05:11 AM,04:53 PM,Waning Crescent,7,2025-01-27,2025-01-27,2025,1,27
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1737973800,2025-01-27T17:30:00.000+05:30,18.4,65.1,Sunny,3.1,5.0,358,N,1020.0,30.12,0.0,0.0,30,0,18.4,65.1,10.0,6.0,0.1,4.1,6.7,928.7,81.0,11.47,33.3,23.31,27.75,2,2,06:35 AM,05:44 PM,04:39 AM,03:28 PM,Waning Crescent,9,2025-01-27,2025-01-27,2025,1,27
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1737973800,2025-01-27T13:30:00.000+05:30,20.1,68.3,Sunny,7.2,11.5,238,WSW,1013.0,29.93,0.0,0.0,23,0,20.2,68.3,10.0,6.0,10.3,8.2,13.2,362.6,98.0,0.74,1.48,18.13,42.735,2,2,06:33 AM,05:59 PM,04:41 AM,03:59 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1737973800,2025-01-27T12:30:00.000+05:30,24.2,75.5,Light rain shower,2.2,3.6,219,SW,1010.0,29.81,1.69,0.07000000029802322,78,55,26.0,78.9,10.0,6.0,15.0,6.7,10.8,399.6,51.0,0.925,0.925,5.365,5.365,1,1,05:55 AM,06:44 PM,03:36 AM,05:14 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1737973800,2025-01-27T12:30:00.000+05:30,22.7,72.9,Patchy rain nearby,6.7,10.8,158,SSE,1010.0,29.83,0.04,0.0,64,80,24.8,76.7,10.0,6.0,15.1,7.7,12.4,262.7,41.0,0.74,0.37,3.885,4.255,1,1,05:41 AM,06:37 PM,03:19 AM,05:08 PM,Waning Crescent,8,2025-01-27,2025-01-27,2025,1,27
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1738062000,2025-01-28T15:30:00.000+05:30,4.4,39.9,Overcast,4.5,7.2,199,SSW,1015.0,29.97,0.0,0.0,34,97,2.7,36.8,10.0,6.0,0.6,5.4,8.7,703.0,160.0,9.435,2.96,27.195,34.41,2,3,06:54 AM,05:19 PM,06:13 AM,03:57 PM,Waning Crescent,4,2025-01-28,2025-01-28,2025,1,28
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1738062000,2025-01-28T12:00:00.000+05:30,17.1,62.8,Sunny,3.8,6.1,199,SSW,1017.0,30.03,0.0,0.0,45,0,17.1,62.8,10.0,6.0,1.8,4.4,7.1,279.35,85.0,12.765,7.585,10.915,17.945,1,1,06:56 AM,04:52 PM,06:32 AM,03:31 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1738062000,2025-01-28T12:00:00.000+05:30,19.2,66.6,Partly cloudy,19.2,31.0,275,W,1021.0,30.15,0.01,0.0,49,25,19.2,66.6,10.0,6.0,2.6,25.1,40.4,270.1,76.0,14.43,8.51,8.695,17.39,1,1,07:53 AM,06:09 PM,07:25 AM,04:57 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1738062000,2025-01-28T12:00:00.000+05:30,-1.1,30.1,Light freezing rain,4.5,7.2,256,WSW,1011.0,29.85,0.01,0.0,81,82,-3.7,25.3,10.0,6.0,1.4,5.1,8.3,223.85,68.0,0.74,0.185,2.405,4.255,1,1,08:11 AM,06:03 PM,07:52 AM,04:43 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1738062000,2025-01-28T12:00:00.000+05:30,29.3,84.7,Partly cloudy,6.7,10.8,294,WNW,1012.0,29.88,0.31,0.009999999776482582,70,50,33.6,92.5,10.0,6.0,12.1,9.3,15.0,273.8,68.0,6.475,5.18,10.915,13.135,1,1,06:05 AM,06:35 PM,04:54 AM,05:57 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1738062000,2025-01-28T07:00:00.000+05:30,25.4,77.7,Partly cloudy,20.6,33.1,88,E,1015.0,29.97,0.09,0.0,83,50,27.6,81.7,10.0,6.0,0.2,28.4,45.7,231.544,84.0,0.181,0.362,12.301,20.441,1,2,06:40 AM,06:01 PM,06:00 AM,05:19 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1738062000,2025-01-28T08:00:00.000+05:30,22.4,72.3,Sunny,6.0,9.7,126,SE,1012.0,29.88,0.0,0.0,83,0,24.7,76.5,10.0,6.0,1.2,7.5,12.1,379.25,79.0,13.505,7.955,15.17,16.65,1,2,06:11 AM,08:04 PM,04:50 AM,07:52 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1738062000,2025-01-28T15:00:00.000+05:30,6.1,43.0,Sunny,2.2,3.6,245,WSW,1027.0,30.33,0.0,0.0,36,0,5.9,42.7,6.0,3.0,1.5,2.3,3.7,403.3,58.0,44.77,5.735,30.895,39.775,2,3,08:14 AM,06:16 PM,07:46 AM,04:51 PM,Waning Crescent,4,2025-01-28,2025-01-28,2025,1,28
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1738062000,2025-01-28T22:00:00.000+05:30,18.2,64.8,Partly cloudy,10.3,16.6,114,ESE,1018.0,30.06,0.0,0.0,83,25,18.2,64.8,10.0,6.0,0.0,12.0,19.3,222.0,79.0,1.11,1.295,9.99,12.765,1,1,06:17 AM,08:14 PM,04:17 AM,07:38 PM,Waning Crescent,5,2025-01-28,2025-01-28,2025,1,28
Austria,Vienna,48.2,16.3667,Europe/Vienna,1738062000,2025-01-28T12:00:00.000+05:30,12.1,53.8,Partly cloudy,18.8,30.2,155,SSE,999.0,29.5,0.0,0.0,67,50,9.3,48.7,10.0,6.0,0.9,25.9,41.7,316.35,59.0,24.79,2.775,9.805,13.69,1,1,07:28 AM,04:48 PM,07:19 AM,03:14 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1738062000,2025-01-28T15:00:00.000+05:30,7.0,44.6,Partly cloudy,10.3,16.6,176,S,1028.0,30.36,0.0,0.0,76,75,4.0,39.2,10.0,6.0,1.1,13.5,21.7,370.0,82.0,7.585,4.255,7.77,8.695,1,1,07:54 AM,05:54 PM,07:25 AM,04:27 PM,Waning Crescent,4,2025-01-28,2025-01-28,2025,1,28
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1738062000,2025-01-28T06:00:00.000+05:30,19.4,66.9,Clear,8.3,13.3,10,N,1018.0,30.05,0.0,0.0,94,0,19.4,66.9,10.0,6.0,0.0,11.1,17.9,271.95,100.0,2.22,1.48,10.545,14.985,1,1,06:54 AM,05:52 PM,06:23 AM,05:06 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1738062000,2025-01-28T14:00:00.000+05:30,20.4,68.7,Partly cloudy,18.8,30.2,339,NNW,1018.0,30.06,0.0,0.0,60,25,20.4,68.7,10.0,6.0,2.8,25.4,40.9,734.45,106.0,28.675,65.305,48.655,101.195,3,6,06:24 AM,05:18 PM,05:37 AM,04:08 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1738062000,2025-01-28T17:00:00.000+05:30,25.2,77.4,Sunny,5.6,9.0,264,W,1011.0,29.87,0.0,0.0,31,2,25.0,76.9,10.0,6.0,0.1,8.3,13.3,1753.8,163.0,46.99,66.6,176.675,179.635,5,10,06:40 AM,05:43 PM,05:45 AM,04:27 PM,Waning Crescent,4,2025-01-28,2025-01-28,2025,1,28
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1738062000,2025-01-28T07:00:00.000+05:30,26.2,79.2,Partly cloudy,17.0,27.4,86,E,1012.0,29.88,0.0,0.0,79,50,28.1,82.5,10.0,6.0,0.3,24.0,38.6,228.998,89.0,1.252,0.895,12.702,20.753,1,2,06:25 AM,05:58 PM,05:42 AM,05:17 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1738062000,2025-01-28T14:00:00.000+05:30,5.0,41.0,Overcast,9.4,15.1,156,SSE,1009.0,29.8,0.0,0.0,87,100,1.7,35.1,9.0,5.0,0.3,13.8,22.1,464.35,29.0,29.785,10.545,28.49,32.005,2,3,09:03 AM,05:44 PM,09:10 AM,03:51 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1738062000,2025-01-28T12:00:00.000+05:30,8.3,46.9,Partly cloudy,21.5,34.6,193,SSW,990.0,29.23,0.01,0.0,71,75,4.0,39.3,10.0,6.0,0.2,29.7,47.8,294.15,67.0,14.8,1.11,6.66,10.73,1,1,08:24 AM,05:28 PM,08:23 AM,03:50 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Belize,Belmopan,17.25,-88.7667,America/Belize,1738062000,2025-01-28T05:00:00.000+05:30,19.9,67.8,Fog,2.2,3.6,233,SW,1016.0,30.0,0.0,0.0,100,100,19.9,67.8,0.0,0.0,0.0,6.7,10.8,214.6,61.0,0.74,0.37,3.7,4.995,1,1,06:27 AM,05:49 PM,05:52 AM,05:11 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1738062000,2025-01-28T12:00:00.000+05:30,32.1,89.8,Partly cloudy,4.3,6.8,189,S,1012.0,29.88,0.0,0.0,67,50,34.1,93.3,9.0,5.0,8.3,4.9,7.9,438.45,81.0,2.22,1.85,38.665,99.53,2,4,07:08 AM,06:58 PM,06:10 AM,06:11 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1738062000,2025-01-28T17:00:00.000+05:30,3.4,38.0,Patchy snow nearby,4.3,6.8,144,SE,1014.0,29.95,0.09,0.0,81,70,1.6,34.8,9.0,5.0,0.0,5.1,8.2,838.05,118.0,0.925,0.555,13.135,13.69,1,2,06:50 AM,05:40 PM,05:58 AM,04:21 PM,Waning Crescent,4,2025-01-28,2025-01-28,2025,1,28
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1738062000,2025-01-28T07:00:00.000+05:30,13.6,56.5,Patchy rain nearby,3.6,5.8,5,N,1015.0,29.97,0.73,0.029999999329447746,83,73,13.7,56.7,9.0,5.0,0.6,5.1,8.2,299.7,89.0,1.11,1.665,3.145,3.145,1,1,06:04 AM,07:04 PM,04:59 AM,06:42 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1738062000,2025-01-28T12:00:00.000+05:30,16.0,60.8,Partly cloudy,10.5,16.9,198,SSW,1010.0,29.83,0.07,0.0,48,50,16.0,60.8,10.0,6.0,1.0,12.1,19.5,273.8,76.0,5.365,4.81,11.84,21.83,1,1,07:08 AM,04:52 PM,06:49 AM,03:26 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1738062000,2025-01-28T13:00:00.000+05:30,32.0,89.6,Sunny,7.8,12.6,54,NE,1011.0,29.85,0.0,0.0,25,14,30.5,86.8,10.0,6.0,14.8,9.0,14.5,201.65,76.0,1.295,4.44,4.995,5.365,1,1,05:51 AM,07:08 PM,04:24 AM,06:37 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1738062000,2025-01-28T07:00:00.000+05:30,24.4,75.8,Partly Cloudy,2.2,3.6,68,ENE,1011.0,29.86,0.0,0.0,83,56,26.4,79.6,10.0,6.0,0.7,3.6,5.9,264.55,41.0,0.555,0.185,4.07,4.44,1,1,05:59 AM,06:12 PM,05:05 AM,05:40 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1738062000,2025-01-28T19:00:00.000+05:30,24.3,75.7,Heavy rain,13.0,20.9,24,NNE,1009.0,29.8,0.34,0.009999999776482582,100,75,26.5,79.7,2.5,1.0,0.0,19.8,31.9,370.0,77.0,2.22,3.885,14.43,15.91,1,2,06:36 AM,06:30 PM,05:20 AM,05:27 PM,Waning Crescent,4,2025-01-28,2025-01-28,2025,1,28
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1738062000,2025-01-28T13:00:00.000+05:30,9.2,48.6,Sunny,2.2,3.6,252,WSW,1016.0,30.0,0.0,0.0,57,0,9.4,48.8,10.0,6.0,1.8,6.7,10.8,462.5,66.0,32.93,18.5,38.48,42.735,2,4,07:45 AM,05:35 PM,07:23 AM,04:10 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1738062000,2025-01-28T11:00:00.000+05:30,29.4,84.9,Sunny,16.3,26.3,66,ENE,1016.0,30.0,0.0,0.0,14,0,27.2,81.0,8.0,4.0,7.6,18.8,30.2,299.7,83.0,1.48,1.85,93.055,806.415,4,10,06:32 AM,06:06 PM,05:40 AM,05:17 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1738062000,2025-01-28T13:00:00.000+05:30,22.9,73.2,Patchy rain nearby,2.2,3.6,226,SW,1014.0,29.93,0.06,0.0,75,83,25.0,76.9,10.0,6.0,11.1,6.7,10.8,749.25,74.0,3.33,3.33,55.87,60.68,3,7,06:07 AM,06:23 PM,04:58 AM,05:39 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1738062000,2025-01-28T14:00:00.000+05:30,23.4,74.1,Light rain shower,5.4,8.6,63,ENE,1004.0,29.66,1.01,0.03999999910593033,92,67,25.7,78.3,10.0,6.0,1.6,8.7,14.1,294.15,53.0,0.555,0.185,5.92,6.105,1,1,05:29 AM,06:45 PM,03:59 AM,06:12 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1738062000,2025-01-28T10:00:00.000+05:30,25.4,77.7,Sunny,18.8,30.2,15,NNE,1015.0,29.97,0.0,0.0,44,0,27.0,80.5,10.0,6.0,4.3,21.9,35.2,238.65,69.0,1.11,0.74,78.44,308.395,4,10,07:03 AM,06:31 PM,06:16 AM,05:43 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1738062000,2025-01-28T12:00:00.000+05:30,28.8,83.9,Sunny,8.3,13.3,21,NNE,1012.0,29.9,0.0,0.0,12,0,26.7,80.1,10.0,6.0,10.7,9.5,15.3,260.85,96.0,0.74,1.295,48.285,138.75,3,6,06:24 AM,06:12 PM,05:26 AM,05:24 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738062000,2025-01-28T06:00:00.000+05:30,-14.0,77.2,Light snow,11.6,18.7,314,NW,998.0,29.46,0.0,0.0,66,50,-22.6,-8.7,24.0,14.0,0.0,17.6,28.3,325.6,81.0,3.33,1.85,1.85,2.22,1,1,07:28 AM,05:04 PM,07:23 AM,03:56 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1738062000,2025-01-28T12:00:00.000+05:30,30.3,86.5,Partly cloudy,4.7,7.6,32,NNE,1013.0,29.91,0.0,0.0,59,50,28.1,82.5,10.0,6.0,9.5,5.4,8.7,451.4,132.0,1.85,1.665,64.01,116.735,3,8,06:01 AM,05:57 PM,04:59 AM,05:09 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1738062000,2025-01-28T12:00:00.000+05:30,29.1,84.4,Sunny,14.1,22.7,54,NE,1015.0,29.97,0.0,0.0,14,0,27.0,80.5,7.0,4.0,9.4,16.2,26.1,227.55,71.0,0.37,1.85,90.835,496.17,4,10,06:25 AM,06:00 PM,05:30 AM,05:08 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Chile,Santiago,-33.45,-70.6667,America/Santiago,1738062000,2025-01-28T08:00:00.000+05:30,15.1,59.2,Sunny,2.2,3.6,223,SW,1011.0,29.85,0.0,0.0,67,0,15.1,59.2,10.0,6.0,0.5,6.7,10.8,604.95,187.0,15.355,99.16,55.315,55.87,3,7,07:02 AM,08:49 PM,05:44 AM,08:38 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738062000,2025-01-28T19:00:00.000+05:30,-3.9,25.0,Clear,6.5,10.4,212,SSW,1027.0,30.33,0.0,0.0,21,0,-8.1,17.4,10.0,6.0,0.0,9.7,15.7,1759.35,64.0,29.6,40.885,37.37,39.22,2,4,07:27 AM,05:29 PM,06:48 AM,03:50 PM,Waning Crescent,4,2025-01-28,2025-01-28,2025,1,28
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1738062000,2025-01-28T13:00:00.000+05:30,15.1,59.2,Sunny,2.5,4.0,3,N,1014.0,29.95,0.0,0.0,40,20,15.1,59.2,10.0,6.0,1.6,3.0,4.8,388.5,42.0,18.13,13.505,37.37,43.105,2,4,07:41 AM,05:28 PM,07:20 AM,04:02 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1738062000,2025-01-28T14:00:00.000+05:30,28.4,83.1,Sunny,17.0,27.4,330,NNW,1009.0,29.79,0.0,0.0,77,15,32.8,91.0,10.0,6.0,10.6,20.1,32.4,236.8,65.0,0.555,0.555,25.53,38.48,2,3,06:01 AM,06:39 PM,04:42 AM,05:58 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1738062000,2025-01-28T12:00:00.000+05:30,29.4,84.9,Partly cloudy,3.4,5.4,188,S,1014.0,29.94,0.0,0.0,62,75,33.1,91.6,10.0,6.0,7.1,3.9,6.2,584.6,73.0,1.48,1.11,18.87,22.385,2,2,06:03 AM,06:21 PM,04:55 AM,05:39 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1738062000,2025-01-28T05:00:00.000+05:30,21.1,70.0,Partly cloudy,6.9,11.2,64,ENE,1013.0,29.91,0.0,0.0,69,25,21.1,70.0,10.0,6.0,0.0,14.6,23.4,349.65,54.0,16.28,4.995,13.69,14.985,1,2,05:59 AM,05:41 PM,05:17 AM,05:06 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1738062000,2025-01-28T12:00:00.000+05:30,17.2,63.0,Sunny,11.2,18.0,181,S,1003.0,29.62,0.0,0.0,52,0,17.2,63.0,10.0,6.0,1.0,17.1,27.6,249.75,74.0,5.735,1.48,8.325,16.095,1,1,07:22 AM,04:56 PM,07:08 AM,03:28 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Cuba,Havana,23.1319,-82.3642,America/Havana,1738062000,2025-01-28T06:00:00.000+05:30,15.3,59.5,Fog,10.7,17.3,52,NE,1019.0,30.09,0.0,0.0,100,60,15.3,59.5,0.4,0.0,0.0,17.9,28.8,294.15,98.0,3.145,4.81,13.135,18.5,1,2,07:11 AM,06:14 PM,06:39 AM,05:31 PM,Waning Crescent,2,2025-01-28,2025-01-28,2025,1,28
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1738062000,2025-01-28T13:00:00.000+05:30,17.4,63.3,Partly cloudy,2.2,3.6,29,NNE,1022.0,30.18,0.0,0.0,52,75,17.4,63.3,10.0,6.0,0.0,4.2,6.8,318.2,42.0,19.98,9.805,27.38,31.82,2,3,06:48 AM,05:11 PM,06:14 AM,03:55 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1738062000,2025-01-28T12:00:00.000+05:30,4.3,39.7,Mist,6.0,9.7,38,NE,997.0,29.44,0.0,0.0,100,100,1.9,35.4,4.5,2.0,0.2,8.6,13.8,621.6,20.0,58.645,12.765,24.79,25.345,2,3,07:42 AM,04:49 PM,07:37 AM,03:12 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1738062000,2025-01-28T12:00:00.000+05:30,29.4,84.9,Partly cloudy,3.6,5.8,188,S,1014.0,29.94,0.0,0.0,62,75,33.6,92.5,10.0,6.0,7.5,4.1,6.6,584.6,73.0,1.48,1.11,18.87,22.385,2,2,06:03 AM,06:21 PM,04:55 AM,05:39 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1738062000,2025-01-28T12:00:00.000+05:30,6.4,43.5,Sunny,8.5,13.7,172,S,997.0,29.44,0.0,0.0,87,0,3.7,38.6,10.0,6.0,0.5,14.6,23.5,334.85,47.0,19.425,1.11,8.88,11.47,1,1,08:10 AM,04:36 PM,08:26 AM,02:39 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1738062000,2025-01-28T14:00:00.000+05:30,26.1,79.0,Sunny,10.3,16.6,80,E,1012.0,29.89,0.0,0.0,65,4,27.6,81.7,10.0,6.0,7.2,11.8,19.0,266.4,97.0,0.925,1.85,39.96,106.005,2,4,06:32 AM,06:09 PM,05:32 AM,05:12 PM,Waning Crescent,3,2025-01-28,2025-01-28,2025,1,28
